path,size_bytes,sha256
.githooks/pre-commit,161,b0e2062d74ce30538d92ab723d7ae74b12dad11e3a5b803cf6cf209645644685
.gitignore,123,da8c83d4f4ba5fb998148997b5e5135c268883cba750984b9261aa91cbee3bce
00_MANDATORY_STARTUP_GATE_JA.md,3130,2c454d137a47c2f9d34219f095187231442bcfee0bbe5a77b6590c23479df874
CHANGELOG_JA.md,8479,85f334b54c121e75fab5e3b86e74e225d52a476e7db8b344241b6c681dfe73a6
CURRENT_BASELINE.txt,557,5e20a9f1930d855595ff858982b55fe783034ea2f7b6736a3420fc65d143420b
DECISION_LOG_JA.md,14448,88c801f62b89a14c7343494da3d030f3a9bbf547abb25d2358bef311627106bb
MANDATORY_WORKFLOW.json,3675,a930e192797e744db1b85f992f33f1adfecc6d5d175e6abca180e85eace1fc19
PROJECT_STATE.json,9136,ea4d951f34ce45353a9170c47b2db72e47e35bcd67aea06a524baac993d72221
PROJECT_STATUS_JA.md,3085,0a4a81ccbac9749ab2fcff524a91318e0aac1e372022b525c401143cd141d2b6
README.md,1525,caac35e61551d5c7deff962fd64789651ced78c6ed4a316554d7f7c51827fb7e
RESUME_PROMPT_JA.txt,905,fccb0760b7ca0d8d511dc68125db7b47d74ffb8fbe8439301d9be315d2e56ca8
SOMA_CELL_0_6_COMPLETION_20260802.txt,937,1ba91166345b08b67efd82d2f2103be7ae77a9d68fd1a4a744994d4f1a1983b7
TEST_MATRIX.csv,7638,3048e7946c5ffb4a032274ac29a62ae3659abfab4f0321d2f6ead15dff08b3b1
archives/SOMA_CONTINUITY_VAULT_GOLD_20260801_0_5.zip,892537,acbb797d4d71ae971b23dbfacdb44e2f6bb72e1e8f5eb0872b268b94c18127f9
archives/SOMA_CONTINUITY_VAULT_GOLD_20260801_0_6_P0.zip,1107863,ac966e7bc871ad080ed91b95fdb68fdc6023796ad1956cd3f9bf0600a1e3d4b3
archives/SOMA_CONTINUITY_VAULT_GOLD_20260801_0_6_P1.zip,1491005,b1010277e54ff9f3134b10078a3682a9d7816f06979273025d32c901a43f3884
archives/SOMA_CONTINUITY_VAULT_GOLD_20260802_0_6.zip,2332545,43da51b6f6b50e297d78b441586da5995053e0b79460aa1cb58f1ad12651e858
archives/SOMA_CONTINUITY_VAULT_GOLD_20260802_0_6_P2.zip,1820544,18d20c24049ba054f4fa8735eb4ad4faec08eeb96c13e7de261aa36f3f7bf1bc
docs/SOMA_CELL_0_5_README_JA.md,16398,93832159363554b5b18f630b8f86b3e9cca0316dee729c4a93ec8a9414297063
docs/SOMA_CELL_0_6_FORMAL_CONTRACT.md,3410,e947d058d60a710c2dd889277fb1cec1063d9aa8fc3e06bcb8464d86ef1e5936
docs/SOMA_CELL_0_6_FORMAL_SCHEMA.json,763,e18b839e969d540bb134dd74da402132b3ebd90c14e21f1c0e0d6eace719856d
docs/SOMA_CELL_0_6_INTEGRATION_CONTRACT.md,15620,2ffebcc17ff35c8c7d399531573309829dc07e0856c38420c0b5ee6b83b9b116
docs/SOMA_CELL_0_6_P0_API_CONTRACT.md,5395,c41d4f5056d47211e2124b6184c523da605cd0d98a57f14cf421455551c7545f
docs/SOMA_CELL_0_6_P0_BODY_PORT_CONTRACT.md,2565,fb2403fece7be7bbe2235823d171a8d93c040fe802483fa381dff0a4bc870e83
docs/SOMA_CELL_0_6_P0_PORT_SCHEMA.json,1985,fe2297bf5a1bcf5bae832351cb689cbe8e6cb9d3cf6468924226938ed293e880
docs/SOMA_CELL_0_6_P0_README_JA.md,10790,31614405326e02e0a98e8dd8b4912791e3f22af37cd06aac00696beabaf9e85f
docs/SOMA_CELL_0_6_P1_README_JA.md,15020,2d2cef114f81da0067e88ac69f1c6a6040359bfb5ee5d167c3b244aff008e1c0
docs/SOMA_CELL_0_6_P1_TISSUE_CONTRACT.md,3880,877e804d77ed99c7e8ac14cdf0408ac71733cdb5c7c07ce19b13f360e8456f25
docs/SOMA_CELL_0_6_P1_TISSUE_SCHEMA.json,1082,05c57a6635551741e5a513bd6149f498f5c116b48363d9ba9ea277e553d4a4b3
docs/SOMA_CELL_0_6_P2_README_JA.md,15192,7d3f8036a58a8554f478fc025a8b5d4a9e37ac1d8ff6999e3370d346dfb64d40
docs/SOMA_CELL_0_6_P2_TISSUE_CONTRACT.md,6749,535474fe661a7b4e924a10d95d901908029a75b63e5f737aebe25b5190c32e77
docs/SOMA_CELL_0_6_P2_TISSUE_SCHEMA.json,2223,08300c81cefbea2270426c8ba2bdb2bbcaf7963b31d340d5e998b605e41debda
docs/SOMA_CELL_0_6_README_JA.md,11047,c9963d5e378c026e9aab17ecb83439adb5ff5fef81be7cf6cc7f63a06bbc31c6
docs/SOMA_CONTEXT_HANDOFF_JA.md,16664,93c0ead821a3e6eedf850f0afb2b9c25968f0443f8605d905f8200f6a0fe9fbc
docs/SOMA_LINEAGE_INDEX_JA.md,4926,cf22700174609be1fddd0ef1ad392c9b4c8ddba8bc97b604545f46f070dde66d
manifests/SOMA_LINEAGE.json,8287,f09830f9393ec3961e861cd71f634f76f3703ad7e56627cec5547e5da38442f2
planning/ROADMAP_0_6_JA.md,1499,a38c707b095bf74a4d31b9128ba2057fd0c6572dba43f7a4e0d65d74b925f23d
releases/SOMA_CELL_0_5_GOLD_20260801.zip,148022,7ee6f23ceb4b40047b432aaffa71747261ae7cd10a23ae6d3349899bfad18384
releases/SOMA_CELL_0_6_GOLD_20260802.zip,260330,60c27674a154107d7deca4394ea3f5571470a3e3ff4750c47858fe97f9290c80
releases/SOMA_CELL_0_6_P0_GOLD_20260801.zip,156896,06363458033afe5097dfdc533455fd8a7cea512524dcd07d6c06451e27763617
releases/SOMA_CELL_0_6_P1_GOLD_20260801.zip,167562,20c1ee05c0c27a7d355d4c9cc0f41d01a994c70b67ba5c92657f9a5f86f0f2bc
releases/SOMA_CELL_0_6_P1_GOLD_20260801_R1.zip,166098,63c53a0248df2ad37d0d8f4003b5b77e60b78ff8644d3a28bc1408346601d18b
