path,size_bytes,sha256
.githooks/pre-commit,161,b0e2062d74ce30538d92ab723d7ae74b12dad11e3a5b803cf6cf209645644685
.gitignore,123,da8c83d4f4ba5fb998148997b5e5135c268883cba750984b9261aa91cbee3bce
00_MANDATORY_STARTUP_GATE_JA.md,3258,d33f732cc9b9bfaf899ec987114ed4a455a19e9ce83a5c9d0ccc6ea5de1b5ac7
CHANGELOG_JA.md,15076,346302afa4be1480f696eaf68763a37a5d7c65e722de582c141d6cf93476bc80
CURRENT_BASELINE.txt,857,39ac7f33246e30146b5735808241e55307d9b6cfa01e7fa1e31cc9aaf37ba7f0
DECISION_LOG_JA.md,27038,b50a1946d6c12cf8c50ff737c7ae1446396f4234ce8b0921c8af40ef87071ecc
MANDATORY_WORKFLOW.json,3304,dc8135713e6bf242090bfa0125c6de7c0c693d7006b1c1696c48f061a743419b
PROJECT_STATE.json,12845,769a2f8df69f74c470e57993b012488362da50fcbd91effba60e16546ff36386
PROJECT_STATUS_JA.md,2201,fd2be285e3cbf96acab8c63121b37098cc8f9c81bda77808791880e2d71148c5
README.md,1669,b490606a45daf5bab0258e2aa5a0ed6344fcc93b3f7a49ad7c2015f1249ad7c4
RESUME_PROMPT_JA.txt,973,3be48bf88c2a139c0f534dac53928afd61adfec989e4fe509d8bc3671e28732e
SOMA_CELL_0_6_1_COMPLETION_20260803.txt,1620,b0d71d25f0b1b04395922b822c985296ca287a80bcff06963d5a10caf9a0a407
SOMA_CELL_0_6_COMPLETION_20260802.txt,937,1ba91166345b08b67efd82d2f2103be7ae77a9d68fd1a4a744994d4f1a1983b7
TEST_MATRIX.csv,15449,b5c7d2767e1769e14a48b93fb77f132803cfdf539e813ac0d441d9f1a2b19df7
archives/SOMA_CONTINUITY_VAULT_GOLD_20260801_0_5.zip,892537,acbb797d4d71ae971b23dbfacdb44e2f6bb72e1e8f5eb0872b268b94c18127f9
archives/SOMA_CONTINUITY_VAULT_GOLD_20260801_0_6_P0.zip,1107863,ac966e7bc871ad080ed91b95fdb68fdc6023796ad1956cd3f9bf0600a1e3d4b3
archives/SOMA_CONTINUITY_VAULT_GOLD_20260801_0_6_P1.zip,1491005,b1010277e54ff9f3134b10078a3682a9d7816f06979273025d32c901a43f3884
archives/SOMA_CONTINUITY_VAULT_GOLD_20260802_0_6.zip,2332545,43da51b6f6b50e297d78b441586da5995053e0b79460aa1cb58f1ad12651e858
archives/SOMA_CONTINUITY_VAULT_GOLD_20260802_0_6_P2.zip,1820544,18d20c24049ba054f4fa8735eb4ad4faec08eeb96c13e7de261aa36f3f7bf1bc
docs/SOMA_CELL_0_5_README_JA.md,16398,93832159363554b5b18f630b8f86b3e9cca0316dee729c4a93ec8a9414297063
docs/SOMA_CELL_0_6_1_FORMAL_CONTRACT.md,4452,d2c94fec289344000a5b6453ed0d5a14951f1c0a0bc37154fe77b0047597a65c
docs/SOMA_CELL_0_6_1_FORMAL_SCHEMA.json,780,9d30d88c8fded0159d0b2b52022e79dcd86403148042a338060459e28f6a76bd
docs/SOMA_CELL_0_6_2_FORMAL_CONTRACT.md,3768,5e5847bd1240e737a0e3f1a7eeca3b27317ed3d86a7340854db801e9071f052b
docs/SOMA_CELL_0_6_2_FORMAL_SCHEMA.json,701,e6a466a00e83fcb3f18171891482385c1c27c63d09208c17969b9531711c47ec
docs/SOMA_CELL_0_6_2_README_JA.md,9108,a2d65c983f2eeff5a6fcbaee4287520de66a30f21bd6891dc282af252a072990
docs/SOMA_CELL_0_6_3_FORMAL_CONTRACT.md,2625,cbc312d2cf448b996a7684d895cd133d1d1705cf8d1df010744b17d01f862d49
docs/SOMA_CELL_0_6_3_FORMAL_SCHEMA.json,1253,5580cd872480c9c848bf02eebf1ea172dd43ad6c4ad6402374949e1a533ce61c
docs/SOMA_CELL_0_6_4_FORMAL_CONTRACT.md,3935,374b390679f7dadfc51d57efe8520ef51a2df62db73915895e93a30db0cba996
docs/SOMA_CELL_0_6_4_FORMAL_SCHEMA.json,643,4168b54cbf4a7f521133b4fabb58e589bb406374d8d0d7e4840972db73e76719
docs/SOMA_CELL_0_6_5_FORMAL_CONTRACT.md,3620,821b82a88acd396708cff24faccc87b66a54f8e4faba4e1329704f7c6e6a5b84
docs/SOMA_CELL_0_6_5_FORMAL_SCHEMA.json,486,9d71becc9a6aa6bd7fbf2adbec74b7d6aaafd3aff0c696ab67d3736b9f99acee
docs/SOMA_CELL_0_6_6_FORMAL_CONTRACT.md,1401,2ca3feefef416fb913bbdfdb445e432e4020e545149483c51eb1398a29836928
docs/SOMA_CELL_0_6_6_FORMAL_SCHEMA.json,381,98f57f6cb7d86584489155450940eb6c0b16a5db2e79d0135d5b15681223ac87
docs/SOMA_CELL_0_6_6_README_JA.md,831,ff5a929f5676957aa10215b4bcf514ce48210f6222515644abec478ce7e7b0d4
docs/SOMA_CELL_0_6_FORMAL_CONTRACT.md,3410,e947d058d60a710c2dd889277fb1cec1063d9aa8fc3e06bcb8464d86ef1e5936
docs/SOMA_CELL_0_6_FORMAL_SCHEMA.json,763,e18b839e969d540bb134dd74da402132b3ebd90c14e21f1c0e0d6eace719856d
docs/SOMA_CELL_0_6_INTEGRATION_CONTRACT.md,16724,375358c0e76f0c497ce4cb25a53d66a29159ac56ed0b5443af71bf15ff9d2238
docs/SOMA_CELL_0_6_P0_API_CONTRACT.md,5395,c41d4f5056d47211e2124b6184c523da605cd0d98a57f14cf421455551c7545f
docs/SOMA_CELL_0_6_P0_BODY_PORT_CONTRACT.md,2565,fb2403fece7be7bbe2235823d171a8d93c040fe802483fa381dff0a4bc870e83
docs/SOMA_CELL_0_6_P0_PORT_SCHEMA.json,1985,fe2297bf5a1bcf5bae832351cb689cbe8e6cb9d3cf6468924226938ed293e880
docs/SOMA_CELL_0_6_P0_README_JA.md,10790,31614405326e02e0a98e8dd8b4912791e3f22af37cd06aac00696beabaf9e85f
docs/SOMA_CELL_0_6_P1_README_JA.md,15020,2d2cef114f81da0067e88ac69f1c6a6040359bfb5ee5d167c3b244aff008e1c0
